club,league
Union Berlin,Bundesliga
Union Saint-Gilloise,Belgian Pro League
VVV-Venlo,Eredivisie
Valencia,La Liga
Vancouver Whitecaps FC,MLS
Vasco da Gama,Brazilian Série A
Venezia,Serie A
VfB Stuttgart,Bundesliga
VfL Wolfsburg,Bundesliga
Viktoria Plzeň,Czech First League
Villarreal,La Liga
Vélez Sarsfield,Argentine Primera División
Watford,Premier League
Wellington Phoenix,A-League
Werder Bremen,Bundesliga
West Ham United,Premier League
Western Sydney Wanderers,A-League
Wolfsberger AC,Austrian Bundesliga
Wolverhampton Wanderers,Premier League
Wrexham,Premier League
Young Boys,Swiss Super League
Zamalek,Egyptian Premier League
Zulte Waregem,Belgian Pro League
Zürich,Swiss Super League
Çaykur Rizespor,Süper Lig
İstanbul Başakşehir,Süper Lig
